A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
127,84.43494380743059,10.0,0.40554834958381925,162.9334950441866,1.5,0.8864111745717878,120.81691885977891,1.0,0.6222632787009577,76.73282404361177,1.5,0.4472225425665781,158.64849773215116,1.5,0.4368084991978638,2.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,scenario 2 option 0,dikesnet
130,281.96625817835655,1.5,0.9465818519770086,193.92262566122668,1.0,0.6388071577985572,119.88930835559711,1.0,0.5435106417444308,141.02201772316508,10.0,0.10654981401199982,30.160194817017477,1.0,0.8915475967873343,1.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,scenario 2 option 0,dikesnet
37,290.8912943792168,1.5,0.2190063940004744,80.38482942548835,10.0,0.8225639921822924,78.08232073673183,10.0,0.407299022180941,165.74658836703517,1.5,0.41211751257900786,160.79003232858926,1.5,0.9818804975407764,3.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,scenario 2 option 0,dikesnet
63,284.38825518629847,1.0,0.003483176553776857,245.73705306063889,1.0,0.6411075796858087,317.4267227228363,1.0,0.4318165598610988,215.08576649082838,1.0,0.7158611612191466,270.8704532682864,1.0,0.44482475417567974,1.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,scenario 2 option 0,dikesnet
74,190.40725914941876,10.0,0.32348834545243627,47.20589173382922,1.5,0.03605920905661715,81.28413969604148,1.5,0.5893312769196878,206.71255514041468,1.0,0.8388585876203876,165.56664172059337,1.0,0.3391805615096331,1.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,scenario 2 option 0,dikesnet
40,323.76529304028855,1.5,0.23983085924794256,177.3772838920444,1.5,0.0802908978363712,90.77917792255778,1.5,0.20557641221605152,344.7737881267915,1.5,0.40925356175234856,84.25101455667742,10.0,0.03179073504649654,2.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,scenario 2 option 0,dikesnet
75,254.15427622101706,10.0,0.35380098624266687,293.21324361086477,1.5,0.9466138125044817,264.11697933734797,1.0,0.33996191746011434,259.2395782830316,10.0,0.3866757848067092,145.64567674102045,1.5,0.8297416287519541,4.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,scenario 2 option 0,dikesnet
50,43.27490642211778,1.0,0.3789203180505454,340.15887487502874,10.0,0.23450549216133038,82.36284491724227,1.0,0.9133925663719885,163.6920306348689,1.5,0.8467577564009967,327.3347272201521,1.0,0.4868133051027781,4.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,scenario 2 option 0,dikesnet
14,128.0993072614482,1.5,0.4904121155539762,211.08160648407318,1.0,0.7978725354282159,67.8652012445226,10.0,0.6172464971305143,259.09929246937116,10.0,0.11133197750554343,42.341896285326676,1.5,0.25980228965383023,1.5,3.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,scenario 2 option 0,dikesnet
130,187.9048138260752,10.0,0.9869585004631002,144.83629016587258,10.0,0.10450788944842208,338.7622096534187,10.0,0.4002038918083109,272.32701755163623,1.0,0.6911253576158035,206.81647873069187,10.0,0.3694215856547261,1.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,scenario 2 option 0,dikesnet
83,56.634061437577,10.0,0.6322076509157688,268.8516026444512,1.5,0.9885176712436223,98.57752503410482,1.0,0.6939982536913498,45.390455725569126,1.5,0.8171018804955553,294.22177896939223,1.5,0.7641319540159311,2.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,scenario 2 option 0,dikesnet
5,177.5736323205151,10.0,0.4101463929043581,218.3510673707848,1.0,0.9062862281245377,230.46250195215205,10.0,0.09113330718129799,347.3217667026571,1.5,0.8955929985086805,167.02122815281325,10.0,0.8081194638708858,2.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,scenario 2 option 0,dikesnet
89,315.8343535762315,1.0,0.5882603383779613,174.31653333696335,1.5,0.8736814901838245,335.0772323864923,10.0,0.7804926710404003,273.299000614942,1.0,0.9176880025678308,337.9603983297474,1.0,0.03916789309197845,2.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,scenario 2 option 0,dikesnet
83,138.4153810115233,10.0,0.06788142133281962,129.36662032062827,10.0,0.6717910926120245,101.60228184531371,1.5,0.7530620948012715,253.61670881573713,1.5,0.21678023791197107,260.0280170156642,10.0,0.9623618392960768,4.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,scenario 2 option 0,dikesnet
104,260.1664394024349,1.0,0.2911956533882513,250.581006292671,10.0,0.4189231328405189,270.19650339625207,1.0,0.03820948903479531,67.45423110928823,1.5,0.5656988417701908,119.06867457210801,10.0,0.5896628239521836,4.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,scenario 2 option 0,dikesnet
44,190.24619081266746,10.0,0.9739221379511014,265.19125002725775,1.0,0.4322837658836894,121.99661123561471,1.0,0.9812936285323464,159.41249542294656,1.5,0.8992546284306816,85.44122082059943,10.0,0.39245221562556326,1.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,scenario 2 option 0,dikesnet
86,95.96205254101801,1.5,0.6662507960414584,145.70137485041505,10.0,0.757291440129707,141.42930374699847,10.0,0.9986065050429076,268.7658359166121,1.5,0.5810255845005056,281.4354868474948,1.0,0.40086107260931053,4.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,scenario 2 option 0,dikesnet
131,104.49881629059745,1.0,0.01742909152729851,56.15969563491724,10.0,0.20394213882810092,188.3847031834224,1.0,0.7718908360636684,178.6600886801652,10.0,0.17475141088692328,83.00285909956071,1.5,0.07031044021907422,2.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,scenario 2 option 0,dikesnet
39,160.14209891762943,1.5,0.39629341785863775,347.5149077862502,10.0,0.6507173985249952,52.21057883141093,10.0,0.3762020157901837,329.98961327548574,10.0,0.5169728095597632,76.69976841729398,1.0,0.7359496761221954,3.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,scenario 2 option 0,dikesnet
95,333.2381856918088,10.0,0.47179908358168005,95.69154683597367,1.5,0.5935327116122457,314.0737424890753,1.5,0.4408435099505731,146.08325756113464,1.0,0.57258435726201,327.26966428056704,1.0,0.5266223840952343,2.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,scenario 2 option 0,dikesnet
12,214.91312842542325,10.0,0.6350514793620112,264.7576054402882,10.0,0.5261799698883918,182.7095727101907,10.0,0.21737555717087875,343.61438099023064,1.5,0.505593317473313,240.6376583843222,10.0,0.6362534251720298,4.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,scenario 2 option 0,dikesnet
51,91.14076293350664,10.0,0.6752629487168659,325.22236888396907,1.0,0.5716205451658718,341.2000110503146,10.0,0.7684583143034618,296.21238677127525,1.5,0.6530042840775897,237.7629434314642,1.5,0.1323300911378492,4.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,scenario 2 option 0,dikesnet
63,105.12434741657573,1.5,0.7148238444362232,155.21267296970643,1.0,0.30714225313795596,102.55593931211405,1.5,0.3891622509021501,241.1976598428171,1.5,0.2071739398649611,68.03356830124116,1.0,0.06163754564812703,2.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,scenario 2 option 0,dikesnet
14,262.31162373621953,10.0,0.49928491460813873,213.8182706839541,1.5,0.19852361745349018,252.69324625265904,1.5,0.5112446358430977,343.385696629012,1.5,0.25365680817162356,98.62135675553537,1.5,0.6123558449190525,2.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,scenario 2 option 0,dikesnet
5,112.30224685268485,10.0,0.7360223862134806,327.2084390725177,1.0,0.4653284831068877,47.18974097621177,1.5,0.6088131662671783,181.29905897140287,10.0,0.9199579841610763,161.9069520638889,1.0,0.5004704265245965,1.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,scenario 2 option 0,dikesnet
87,183.262608614041,1.5,0.8020208457546324,195.70754300602826,10.0,0.9219075877823797,235.33424298325707,10.0,0.1572151450413147,267.94797428158176,1.5,0.3843566070946989,171.48735034582873,1.0,0.8466597591065607,3.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,scenario 2 option 0,dikesnet
71,166.7634576301989,1.5,0.0891015496181214,237.05181803946584,1.0,0.8878349673872273,338.8643857923632,1.0,0.15098831573436705,245.8484842500384,1.0,0.16746981765779065,200.7461851271067,1.0,0.8215637886482189,1.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,scenario 2 option 0,dikesnet
19,208.02994060006932,1.0,0.3111394420280884,208.24845642839958,1.5,0.7718879522227955,258.93522936822797,10.0,0.8719705451395586,285.7883579664247,1.0,0.1848914924599755,308.34919920528296,10.0,0.24234736985285477,1.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,scenario 2 option 0,dikesnet
127,181.28395624842105,1.5,0.055962102017948316,235.01222600831875,10.0,0.7006058647937725,244.73258561259138,1.0,0.6755622609723573,177.97504021333125,10.0,0.5308149026567596,168.75759660741818,10.0,0.5870434257522881,2.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,scenario 2 option 0,dikesnet
100,253.48421835185772,10.0,0.4460904529152567,210.43904939274069,10.0,0.993697815462079,79.65731952646235,1.0,0.014558024997861794,231.3900738977872,1.5,0.4164461304216281,174.55826820383191,1.5,0.5688241431769829,3.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,scenario 2 option 0,dikesnet
71,267.231313618449,10.0,0.35217796861754835,314.05329554338016,1.0,0.6591676348748677,139.55092529213192,1.0,0.508163325390437,61.283289215614715,1.5,0.14103381542811774,86.55626483634592,1.5,0.8735932074355465,4.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,scenario 2 option 0,dikesnet
105,66.26130940576806,10.0,0.5279645770202438,44.03978118663631,10.0,0.16548843619402123,186.38901632198008,1.0,0.7674696645148816,233.5894730625415,1.5,0.1465623631584222,116.74984144202224,1.5,0.6493286267848887,2.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,scenario 2 option 0,dikesnet
132,181.69479568561326,1.0,0.5674989947241776,93.64869353902763,1.0,0.3807925366926563,224.63085544203187,10.0,0.3136314375122712,95.14426691668896,1.5,0.053896250752214395,127.59037702377591,1.5,0.7063921263061512,1.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,scenario 2 option 0,dikesnet
67,343.90338974938976,10.0,0.8083371805048553,320.4136839189636,1.5,0.40456555412820505,220.17350127542446,1.5,0.372051981229875,306.8359092573457,1.5,0.29525676128595113,332.2090360087318,1.5,0.5747798668356139,3.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,scenario 2 option 0,dikesnet
114,163.95733473346755,1.5,0.5267860743862445,89.67462973697945,1.5,0.7365508508371128,347.9449968097526,1.0,0.6139562585274371,83.75816459368447,10.0,0.6560091130153155,265.70613679473365,10.0,0.6135306945160464,4.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,scenario 2 option 0,dikesnet
127,173.95313408567918,1.5,0.2676592848930201,121.69792557605075,1.5,0.1228858507426068,329.7902850899616,10.0,0.18134109052849073,93.83889977015487,1.5,0.25194632577295367,292.5083670262799,10.0,0.3102337591972238,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,scenario 2 option 0,dikesnet
54,53.37580042163441,1.0,0.2607970886764033,304.69697344370553,10.0,0.7943141034215362,41.96721605730177,10.0,0.471334940442884,221.8471823524844,1.0,0.82707635228303,98.18665472434779,1.5,0.81881277558593,1.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,scenario 2 option 0,dikesnet
24,71.55925854326995,10.0,0.23709161738312498,72.81416380363179,10.0,0.4010898654325289,301.0200713630898,1.5,0.071027914599235,286.91868297030675,1.0,0.756891882709915,197.13529142643043,10.0,0.611394001768838,3.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,scenario 2 option 0,dikesnet
109,132.15148024110925,1.5,0.47748135852024975,149.42458027874306,10.0,0.6943919464448465,155.58861922680026,1.0,0.2961526003643106,48.21313381277337,1.0,0.17090943038901674,236.18678355059305,1.5,0.929573807125863,4.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,scenario 2 option 0,dikesnet
116,209.98793900826468,10.0,0.8426001508194447,50.484710412565335,10.0,0.6991712783316094,251.57203428204372,1.0,0.3438331891171933,203.19746136585604,1.5,0.04003040421801816,61.950348223719516,1.5,0.5673055288140311,1.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,scenario 2 option 0,dikesnet
119,249.5619773579631,1.0,0.012336317286092803,346.57475385345265,1.5,0.9627841496712635,156.70372573389898,1.5,0.9126877234573594,303.18381694465074,1.0,0.6585883591616959,313.7786498786958,10.0,0.9755991794111352,1.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,scenario 2 option 0,dikesnet
130,177.96801298305826,1.0,0.286518341302312,225.29700882170073,1.0,0.5846205527036034,207.74739723492587,1.5,0.45703384754161686,70.10858812194714,1.5,0.708919108382767,219.0778478444679,1.5,0.9389404014602007,4.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,scenario 2 option 0,dikesnet
114,338.54610527324553,1.0,0.28721172508107856,315.76121075079095,1.0,0.13372488115061973,202.151514098736,10.0,0.37824312549969524,224.87209710199744,1.0,0.9391082556763349,262.4314899805787,1.0,0.39311378356185867,3.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,scenario 2 option 0,dikesnet
12,279.4695130417751,1.5,0.7815746980370848,178.58954051337628,1.5,0.7908950697919732,57.71846603736121,1.0,0.10672378912648485,195.9562609061959,1.5,0.21892966751820656,81.05448495763312,1.5,0.9444899110110674,4.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,scenario 2 option 0,dikesnet
48,257.37236680828084,10.0,0.13078997501152886,122.83588137831265,1.5,0.7772185731765369,287.62095828947685,1.0,0.11384678236398542,337.83614782564416,1.5,0.16960408512474506,213.2037240572834,10.0,0.8534041296397054,3.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,scenario 2 option 0,dikesnet
18,311.72404984112035,1.5,0.1062064613571671,128.86729650867974,1.0,0.8168808238255981,269.3915834440446,1.5,0.9119187234133509,342.4005154564809,1.5,0.2998613087904154,35.493091738778475,1.5,0.7488227110545409,3.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,scenario 2 option 0,dikesnet
113,137.56229783321638,1.0,0.7094009652218234,182.76132714170714,1.5,0.4536668735545652,260.95289643572374,1.5,0.36104455532361196,61.98985807984368,10.0,0.6786117925745494,196.9443006431485,1.5,0.5834488527915008,4.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,scenario 2 option 0,dikesnet
88,222.0517003211404,10.0,0.9807402225041362,230.95185734502735,10.0,0.5465829923672763,298.66343815403565,1.0,0.039271497536239056,203.70895954744012,1.5,0.33894366168631906,170.09229082458683,10.0,0.9949298808758659,4.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,scenario 2 option 0,dikesnet
115,135.46494601572778,10.0,0.4975101577543891,278.44342999586075,1.5,0.7143598697378409,281.0631958836695,1.5,0.20499107478274597,67.14213409015638,1.0,0.759827738979208,179.14877710024157,1.5,0.4170720624454839,1.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,scenario 2 option 0,dikesnet
29,89.01982564218093,10.0,0.7230423614826934,342.57518540514326,10.0,0.9084325927787439,30.543976279855332,1.0,0.44104188288327323,74.92317129715553,1.5,0.9064899538329161,76.26039154536696,1.5,0.3229109897224753,4.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,scenario 2 option 0,dikesnet
78,296.4139971268895,1.0,0.06329196589726956,96.91569528456476,1.5,0.25401748897640614,228.30712699685495,1.5,0.8570585562179613,157.43634003947105,1.0,0.4244426554366179,183.74878120185357,1.5,0.6026008207899617,4.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,scenario 2 option 0,dikesnet
67,96.25375508864117,1.0,0.5084862221638488,120.30639665341508,1.5,0.072250742690797,184.9958447009846,1.5,0.6970963416443487,160.93879477662097,1.5,0.8801627880113778,45.68420969325796,1.0,0.7474497203779583,1.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,scenario 2 option 0,dikesnet
113,200.2844569068339,10.0,0.5623375495635299,267.621010924986,1.0,0.21397307365968724,126.13672523946977,1.5,0.5296921542352242,104.89521419536325,1.5,0.5510310527928682,151.31956998865837,1.5,0.9484138165627775,3.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,scenario 2 option 0,dikesnet
7,320.09146294078977,1.5,0.8018309754677951,291.4478997404178,10.0,0.5381611266248381,312.1667801429428,1.0,0.0998189854071191,165.1780188852577,10.0,0.3665478165446323,172.1631972224112,10.0,0.8709847511470676,3.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,scenario 2 option 0,dikesnet
46,208.88913269990894,10.0,0.33717568457864056,193.24606550737707,10.0,0.99948279311504,257.56786631131223,10.0,0.3073417004382122,193.54509770856163,10.0,0.7847317412183598,142.6089162794826,1.0,0.6658632768779867,1.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,scenario 2 option 0,dikesnet
119,274.09214365401766,1.0,0.6532089772790057,345.78837952029664,10.0,0.17694991595682505,95.66235237134171,10.0,0.10956171386162235,272.7592343884494,1.5,0.44619632420583727,157.2349354350302,1.5,0.8073316670612616,1.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,scenario 2 option 0,dikesnet
77,70.3977986956184,1.5,0.461434191748201,313.3297020525948,10.0,0.6582123885673667,138.5444989930806,1.0,0.5128734278079774,213.01271933798932,1.0,0.2626801908901607,182.0850075322357,1.0,0.05208365090504887,4.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,scenario 2 option 0,dikesnet
11,289.2314859994041,1.5,0.13912942401497091,87.53685256087421,1.5,0.8429905970101763,285.46030666745713,1.5,0.23699024480892228,39.90779894087374,10.0,0.2928039006891906,234.79127968862102,1.5,0.4975169306911112,4.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,scenario 2 option 0,dikesnet
113,296.2273865851784,1.0,0.6481980594282477,92.56111032350782,10.0,0.9507335171927317,64.42819803027277,1.5,0.32196153616033196,112.91842188371399,1.5,0.13555144620557397,202.14769219906185,10.0,0.21154567704562524,3.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,scenario 2 option 0,dikesnet
54,153.18863992689657,1.5,0.34275003816623845,239.51646171714077,10.0,0.5709511069760909,312.671033480004,1.5,0.3882054591026728,188.2701800897868,1.5,0.2675369138322496,72.4104480087945,1.0,0.0760132043536854,1.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,scenario 2 option 0,dikesnet
24,78.03238101190016,1.0,0.7948982639114343,204.4902984154067,1.0,0.9774862317087398,345.20064551149716,1.0,0.994708438101591,287.2237650430464,10.0,0.7537673816202601,228.95610943708516,1.0,0.9619817620563054,4.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,scenario 2 option 0,dikesnet
107,160.36442824882113,1.0,0.47385499216617,193.09002051718298,1.5,0.26166867125575666,311.2809081080875,1.5,0.8899336382850356,231.85504553219403,1.5,0.3717775695092927,114.51533446221931,1.0,0.3298435831966477,4.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,scenario 2 option 0,dikesnet
26,154.18926295866123,1.5,0.5919401919013091,113.97579832422394,10.0,0.7994617101449729,231.1742118452998,1.5,0.928211713898901,291.6951434386043,10.0,0.5446450537915574,158.48529208645505,10.0,0.9640882110858363,2.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,scenario 2 option 0,dikesnet
57,103.86158609094865,10.0,0.9980676190983797,67.44801986724029,10.0,0.16074318866353415,197.12578537689666,1.0,0.17501134205445515,332.171567192275,1.5,0.025519381779025966,277.7086358485974,10.0,0.24611838995929788,4.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,scenario 2 option 0,dikesnet
125,54.78943183994587,10.0,0.662407163377249,301.9496436376542,10.0,0.35044701308682297,272.4230142709263,10.0,0.26470348459615456,62.87741888100251,1.0,0.7996509808512273,321.4630673247443,10.0,0.5590147093626906,2.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,scenario 2 option 0,dikesnet
106,81.9012368132937,1.0,0.4204163474200093,342.7634494247686,1.0,0.633791128328565,280.165764331555,10.0,0.04310523270278743,81.12424668230886,1.0,0.6000311767653107,118.2094191524213,1.0,0.8528707699251871,3.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,scenario 2 option 0,dikesnet
18,36.10921109207325,10.0,0.9774597185278011,186.6266938191702,1.0,0.5787613048033085,269.24044297259775,10.0,0.5477070308202541,279.6556720861743,10.0,0.8826854955659091,217.56241499120478,1.5,0.2642195576330084,1.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,scenario 2 option 0,dikesnet
