A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
117,94.67804265608419,1.5,0.1962015924463374,98.17300931301972,10.0,0.24668379815943467,76.11951420807341,1.5,0.513039898413893,233.98655726978316,10.0,0.41018961879335125,267.1898045484671,10.0,0.8481511316409669,1.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,1,scenario 3 option 5,dikesnet
54,96.59778469696913,1.0,0.6644617362383705,339.89711717396136,1.0,0.9947963951233733,68.1177403551778,1.5,0.5354474467143522,292.4967795100276,1.5,0.5639529690698696,183.87362586995005,1.5,0.8415634433587661,2.5,2.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,2,scenario 3 option 5,dikesnet
19,144.2518159905701,10.0,0.4283368661319518,146.99155367329269,10.0,0.32343111670973124,336.2944814354132,1.5,0.2548802358144641,96.96434437168188,1.0,0.8145726277241793,209.2359515294177,1.5,0.9370305014979678,4.5,3.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,3,scenario 3 option 5,dikesnet
37,276.44238771184143,1.5,0.9746307629795898,335.9799690621814,1.5,0.8060266034983039,246.64488377872576,10.0,0.14062502064851856,242.48296588176703,10.0,0.904121530250954,58.03983750839263,1.0,0.45441811425149436,4.5,4.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,4,scenario 3 option 5,dikesnet
13,257.87898756722774,1.0,0.3968402327029705,153.13553360084734,1.0,0.8861694961384852,248.20340223191812,1.0,0.7619474852931544,165.6956886541657,1.0,0.28605034103709814,60.45137171665765,1.0,0.09334878851473666,3.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,5,scenario 3 option 5,dikesnet
131,178.84235209463662,10.0,0.3208412877222237,150.6352059177838,1.5,0.2027881187463903,97.58745208371428,1.5,0.8956319613478017,161.7299323018452,1.0,0.13186267973090252,85.06441393404224,1.5,0.6888133521334104,3.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,6,scenario 3 option 5,dikesnet
65,130.8827371131398,1.0,0.7213844331927031,309.88311333996313,10.0,0.48941935829454014,257.26937732187776,1.5,0.10196269640921592,198.68435636559553,1.0,0.2756756091266761,298.4079391281082,10.0,0.8581851932043236,3.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,7,scenario 3 option 5,dikesnet
21,343.94807953199813,10.0,0.1317233955542144,287.40224088810646,1.5,0.36300762606634657,234.43165829646486,1.0,0.38086866786607393,266.88712233373565,1.0,0.45530179204889515,202.14350013311415,1.0,0.4614525256357037,3.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,8,scenario 3 option 5,dikesnet
80,310.1884094223237,1.5,0.6861159037423528,102.78510573576628,10.0,0.6575981444576214,244.14743386010602,1.0,0.33094829212737004,145.2543412495736,1.5,0.010298684362007541,155.4897663706971,10.0,0.988247930213433,3.5,3.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,9,scenario 3 option 5,dikesnet
62,264.6687973417787,1.0,0.45586249155051817,70.84255751147079,10.0,0.049968406653847726,124.8794426353565,1.5,0.639746614891809,321.90617316611065,1.5,0.01889705478279723,94.79473672379861,10.0,0.10125268775767006,4.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,10,scenario 3 option 5,dikesnet
33,171.75587264521457,1.0,0.5761839790215373,234.8137114333378,1.0,0.0444720934447993,307.22260296403795,10.0,0.9082631493031539,73.44208450006957,1.5,0.9686194905676565,91.77136389424807,1.5,0.7420511775494727,2.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,11,scenario 3 option 5,dikesnet
42,287.8751163372343,10.0,0.13208011286563381,328.58612756870883,10.0,0.7970160072401624,289.0352874320846,1.0,0.6419496010992637,334.2534235894919,1.0,0.2855519916645636,185.2443923528514,10.0,0.7018491616570052,1.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,12,scenario 3 option 5,dikesnet
50,257.36952389257135,10.0,0.3259429144519761,295.7986403307363,1.0,0.38565764261665486,312.75867112919667,10.0,0.7558343418739193,138.32748081091927,1.0,0.46138631441719635,256.0272933964875,1.5,0.9316315777382699,3.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,13,scenario 3 option 5,dikesnet
37,272.77960309236823,10.0,0.44860768415278524,120.87099927580098,1.5,0.17647904681208126,255.846870808805,1.5,0.43884513018907517,203.295806940196,1.5,0.9795719586862641,340.10091074011893,1.0,0.6109418020968775,4.5,3.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,14,scenario 3 option 5,dikesnet
76,318.9333032625708,10.0,0.7614487210547978,167.0006154132189,10.0,0.8732695213670688,122.91959376405302,1.5,0.565300603476332,293.3537863844054,1.5,0.9935537811943413,258.6938698663364,1.5,0.47580731148906535,3.5,1.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,15,scenario 3 option 5,dikesnet
11,286.4187491786089,1.5,0.2985679820523534,278.9002643121947,10.0,0.6401243356241862,273.53569513957643,1.0,0.17969960078643651,343.62507422474954,10.0,0.9736597896839804,301.692734403312,1.0,0.2565495686724287,1.5,2.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,16,scenario 3 option 5,dikesnet
59,215.26212382279755,1.0,0.20591403282597623,201.41882698726062,1.0,0.0971387860357245,79.31485549714618,1.0,0.3039929695225767,272.59900447549535,1.0,0.5129689055853618,286.9789627322025,1.5,0.2178405567605507,2.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,17,scenario 3 option 5,dikesnet
73,222.34517610385706,1.0,0.3603024139606716,221.53255763710945,10.0,0.8817644013184979,280.07647416570865,1.5,0.9965758697638045,330.1375122662264,10.0,0.47333765550475143,149.1648941032749,1.0,0.7537597981749966,3.5,2.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,18,scenario 3 option 5,dikesnet
110,326.1345173448803,1.5,0.1422713459604586,203.76045279622622,10.0,0.19720862330169206,264.19130213881976,10.0,0.6464473868508134,63.91672869206647,10.0,0.47188623516523476,69.77882619580527,1.5,0.5687230409014813,3.5,2.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,19,scenario 3 option 5,dikesnet
35,191.3431310162659,10.0,0.47282058969426527,46.1556683357539,1.0,0.617577179514751,82.42050019245782,1.5,0.47896824239160796,111.64451857227829,1.5,0.3701044551603131,300.6972243095005,1.5,0.7720779790634252,2.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,20,scenario 3 option 5,dikesnet
106,321.8142389074656,10.0,0.5290130586598671,298.0219702456397,10.0,0.49152641597463764,331.24522707373126,1.0,0.08978677144702,72.00584647051215,1.0,0.1793346181391194,243.36466008744156,10.0,0.7077645867615735,4.5,2.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,21,scenario 3 option 5,dikesnet
87,293.29423245265457,10.0,0.9326455932846957,58.49851841816476,1.5,0.7108158805183805,250.47887729447092,10.0,0.043873011359322575,137.84950704606683,1.5,0.9426584395898607,126.66865793452533,1.0,0.40832114729846386,1.5,3.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,22,scenario 3 option 5,dikesnet
48,150.4377221729422,1.0,0.5835118005827884,52.78516107105019,1.0,0.5073887199597948,227.5582345857559,1.0,0.32007773509653437,104.19406100427294,10.0,0.9771081844764342,199.95676783617327,1.0,0.8048583586824875,3.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,23,scenario 3 option 5,dikesnet
7,240.23598606703416,1.0,0.6279866605778703,59.45264418020414,10.0,0.32799038068909414,126.30983719483504,10.0,0.8881153008289853,105.7680635040058,1.0,0.8535716877984357,266.3066998754732,1.0,0.4349018315321371,3.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,24,scenario 3 option 5,dikesnet
112,342.5236502796363,1.0,0.6051758893644726,229.26915334878774,10.0,0.8589072068579913,40.2623557228357,1.0,0.6364907871116856,115.78594196007296,10.0,0.27950197191880327,283.9514690252892,10.0,0.5669462861657637,1.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,25,scenario 3 option 5,dikesnet
127,108.83847323561268,1.5,0.4134998683288206,336.2433706643136,10.0,0.6945673726073647,308.11076510273426,10.0,0.5439276143020669,50.8800466318895,1.0,0.4633235041564427,246.03399205342333,1.0,0.5967812401876682,2.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,26,scenario 3 option 5,dikesnet
101,90.19492901300367,1.0,0.38904397354805725,225.5138331495594,10.0,0.5771653907042462,85.49573674984669,1.0,0.25683447351526806,245.5130832177794,1.0,0.77887176715242,274.0490712979225,1.5,0.1936112024393453,1.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,27,scenario 3 option 5,dikesnet
103,91.25763607672626,10.0,0.08795698941329796,191.34593086157057,1.5,0.44112333103617546,244.44710550478032,1.5,0.21030726441578287,289.86914405902775,1.0,0.9573197043815568,49.738979059058,10.0,0.15225500108477288,4.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,28,scenario 3 option 5,dikesnet
43,258.821645267965,1.0,0.4498256418206446,101.18162757199931,1.5,0.757086184549659,109.20494161827457,1.5,0.4119386114831033,207.01700612713879,1.0,0.8789380378449713,180.81971043677984,1.0,0.8291298457141503,1.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,29,scenario 3 option 5,dikesnet
40,86.00253760243324,1.5,0.25461143990554225,255.97778764503474,1.0,0.991274321528383,177.1306457734646,1.5,0.7923071756159282,138.75840901234858,10.0,0.5421028105553436,240.89547834904224,1.0,0.8739362691514776,4.5,3.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,30,scenario 3 option 5,dikesnet
44,200.594949515123,1.0,0.09919386799918563,105.92411098630703,10.0,0.47174125557402696,298.48328904032843,1.5,0.9204604407458018,247.5800358667897,1.5,0.3436621302478273,122.39609344366121,10.0,0.15070167991484967,2.5,3.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,31,scenario 3 option 5,dikesnet
107,192.51209427882463,10.0,0.10298123186886532,306.43393471824976,1.5,0.3309096192515984,210.23755243246546,1.5,0.6645260193203965,80.82124797651034,1.0,0.9607329377820917,148.49780349193907,10.0,0.7343479101144111,1.5,4.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,32,scenario 3 option 5,dikesnet
14,259.5152649268931,1.0,0.49954486976924295,227.6512546185086,10.0,0.5084179281690371,227.202264640103,10.0,0.5281446100984283,238.37309532446625,1.0,0.4158909424583115,315.21557653690417,1.0,0.33579930230467614,2.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,33,scenario 3 option 5,dikesnet
36,235.1438179988366,1.5,0.7876119672965836,156.4131775352155,1.0,0.5829423737924514,212.86227489487516,1.5,0.5879869159209414,121.21227460718066,1.0,0.13356892595911196,211.09132900616032,10.0,0.8607135602852264,4.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,34,scenario 3 option 5,dikesnet
61,270.3384162646829,10.0,0.026131677838818403,327.37955446662045,1.0,0.21120468693248073,348.28736113697124,10.0,0.711242633220845,265.57294365555936,1.5,0.38601984776290343,290.54425608047075,10.0,0.3016285291158607,2.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,35,scenario 3 option 5,dikesnet
119,235.96291590897135,10.0,0.36246922410502275,186.311606270476,1.0,0.5445181002611699,265.06084451407776,1.0,0.15565942245699285,153.37413874676747,10.0,0.4035845401055787,219.74598157609074,1.5,0.3080834127889917,4.5,1.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,36,scenario 3 option 5,dikesnet
32,309.4206379947625,1.0,0.5449595611771372,251.08674356083625,1.5,0.2579131964410024,32.549940438870884,10.0,0.011538053098672684,46.47634916119677,10.0,0.530964076221744,245.53529458353896,1.0,0.9084211593824879,1.5,3.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,37,scenario 3 option 5,dikesnet
85,174.08690317766445,1.5,0.5901158217893573,92.97090813021535,1.5,0.33145136938516107,46.741429795565,1.0,0.5624403615637401,263.32563227781054,10.0,0.5145391341341152,160.55953434681467,1.0,0.49347802797901763,3.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,38,scenario 3 option 5,dikesnet
32,109.77139363149698,1.0,0.9234579513396455,113.80960424421599,1.0,0.7829977145005397,283.4962369584906,1.5,0.7738143080001887,272.08435487614986,10.0,0.3581278344175114,305.3269867605884,1.0,0.4011460959371565,4.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,39,scenario 3 option 5,dikesnet
26,245.18713219649914,10.0,0.48255785006921703,153.26225631629728,10.0,0.2912233528053891,94.4848476694413,10.0,0.7521127210315075,218.68961156544532,1.5,0.18843539700646814,32.97629835750527,10.0,0.6643571885628475,4.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,40,scenario 3 option 5,dikesnet
51,126.2668387309577,1.5,0.027318036464097563,77.02129339101174,1.0,0.7763882805097426,51.778906396636714,10.0,0.03227322067009972,288.13977985546364,1.5,0.6835918524105086,228.96949301031862,1.0,0.9393853216811574,3.5,1.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,41,scenario 3 option 5,dikesnet
44,170.58933936423304,10.0,0.16906364632502302,312.7782280119799,1.5,0.371769504284221,121.79661280417513,1.5,0.24793014387263274,83.65220542241622,1.5,0.8016728606227826,38.17137938306782,1.0,0.16858874859623235,3.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,42,scenario 3 option 5,dikesnet
18,274.3708665720059,10.0,0.2901727652896084,309.2565023673365,10.0,0.6138624047410858,239.3049462034071,1.5,0.2604601325391604,241.9286263238219,10.0,0.7875828661870736,46.1215525148095,10.0,0.7957929619521912,3.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,43,scenario 3 option 5,dikesnet
29,147.2239039758399,10.0,0.594737197711717,202.55892052110147,1.0,0.7140243529507393,77.51205557997288,10.0,0.8074076271050847,314.51017892050345,1.0,0.02061410860729996,97.75338771147506,10.0,0.13577232897239866,1.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,44,scenario 3 option 5,dikesnet
7,96.96052692744604,1.5,0.11034308615154428,162.96650196641772,1.5,0.2593908486020214,232.36094705755556,1.0,0.6001863973778178,154.81676418034675,1.5,0.3181647109582858,332.6329630768369,1.0,0.22203778035784807,2.5,1.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,45,scenario 3 option 5,dikesnet
71,189.2884243159633,1.0,0.4680635760213983,78.9527014524079,10.0,0.01676019280018652,128.17258430999266,1.0,0.11907050821226037,257.98189319035066,1.5,0.8316671194944494,83.37184384832301,1.0,0.10780255156535133,3.5,3.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,46,scenario 3 option 5,dikesnet
42,182.4662762837573,1.0,0.1414851431101079,256.9713079114415,10.0,0.13494276705350458,235.69877128977143,10.0,0.19157164055784956,220.05629404824987,1.0,0.7119583430803642,62.9206307180733,10.0,0.136899126848558,1.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,47,scenario 3 option 5,dikesnet
70,331.7482063245524,1.5,0.7181615875224767,237.61283951878883,1.0,0.0040842760459045575,190.62638052707047,10.0,0.42199880928401645,332.00090279561266,10.0,0.4199472381538006,162.67464185605155,1.5,0.29293442641811096,1.5,4.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,48,scenario 3 option 5,dikesnet
47,278.90931518500906,1.5,0.4584037463682588,119.37637097973385,1.5,0.5961225402549041,181.97522462975232,1.5,0.3298281142174464,289.2751989082224,10.0,0.022161317877231582,62.5567318873943,1.0,0.33020068030655386,1.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,49,scenario 3 option 5,dikesnet
34,48.74908062310207,1.0,0.05782521522534658,345.36938261958414,1.5,0.6831708925174571,274.1605147170962,1.0,0.6866266718354529,318.86656231123686,1.5,0.4962618524080533,210.48895826011986,10.0,0.6829834618904604,3.5,3.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,50,scenario 3 option 5,dikesnet
90,348.414270450141,10.0,0.2926106188419352,39.32525185723104,10.0,0.7689587479020462,247.0047510027769,1.5,0.42779358458278355,235.6984118783992,1.5,0.4954128360887412,196.49734470911685,10.0,0.05215123657862915,1.5,2.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,51,scenario 3 option 5,dikesnet
17,322.25907003335357,1.5,0.7551620258065129,257.7008094287862,1.5,0.6967330498989008,65.63279011569514,1.0,0.8550160214436152,235.93653906510906,10.0,0.2920618941710289,170.67568584521263,1.5,0.9263068459215629,1.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,52,scenario 3 option 5,dikesnet
128,30.139038541897527,10.0,0.3187391008207771,134.80476800854711,1.5,0.38029263888723563,37.95333200417987,10.0,0.2451875808404718,215.5796488118061,1.0,0.2558821034887855,118.76837978312182,1.5,0.517144530182529,2.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,53,scenario 3 option 5,dikesnet
27,142.23668405584164,1.5,0.6326135391326126,136.21901413184685,10.0,0.8306562713322104,153.00114867341375,10.0,0.25334485586483035,217.41072149184578,1.5,0.8693808920911291,348.4810092362108,1.5,0.2834927616637879,2.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,54,scenario 3 option 5,dikesnet
104,253.54634080731375,1.0,0.8953927572298505,75.06333715740814,10.0,0.35561593821489446,161.7903427866719,10.0,0.9285334910929857,143.38485209960874,1.5,0.06024256356334181,124.45614977017982,10.0,0.54166868459605,3.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,55,scenario 3 option 5,dikesnet
89,137.9369519216761,10.0,0.8484553599422404,206.74412702732917,10.0,0.3013537562490667,326.82664491774256,1.0,0.21999037617113626,73.94294660994284,10.0,0.8944749319932508,63.368113771465545,10.0,0.7695948750836255,4.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,56,scenario 3 option 5,dikesnet
117,153.5611038883197,10.0,0.3440959182026004,206.00511301874064,1.5,0.9736533823678435,121.2061262874407,1.5,0.3417766088576044,305.9730062568952,1.5,0.7796317921991701,282.7124734899211,10.0,0.11338918301826863,2.5,1.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,57,scenario 3 option 5,dikesnet
72,122.34946766567825,10.0,0.2435706756314222,213.34110827826552,1.0,0.37940114221206395,177.54965807803677,1.0,0.08854789168443088,153.10477578854622,1.5,0.6409890250026327,239.97109600031732,1.0,0.6420576137268742,2.5,3.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,58,scenario 3 option 5,dikesnet
24,308.2231599716064,1.5,0.5488447295814185,97.70048840760265,1.5,0.5977902813209116,187.82777298205508,1.0,0.47123914503223574,167.15866656508052,1.5,0.04336840885641098,323.0404554070892,1.0,0.6747403897688296,1.5,1.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,59,scenario 3 option 5,dikesnet
61,111.35527798439583,1.0,0.7661640649074619,81.74171745950501,10.0,0.24244576295604922,349.6488258924235,1.0,0.7005636761524678,51.23637978016932,1.5,0.04234799405914995,110.49807599662971,10.0,0.6481967151485062,3.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,60,scenario 3 option 5,dikesnet
125,50.955079957086866,10.0,0.8979134928004018,95.06259199246992,1.5,0.6525358522057951,328.7324837436449,1.0,0.2267750505147725,303.85411128248984,10.0,0.7661092546192186,53.19202592088001,1.0,0.16366752633252932,4.5,2.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,61,scenario 3 option 5,dikesnet
108,123.50825408666792,1.0,0.9826506131391614,264.10096175732116,1.0,0.5555464019453007,348.43704606146775,1.5,0.6987559738378796,290.9616900665053,1.5,0.26180248486395735,116.21665484819637,1.0,0.35682868499533676,2.5,4.5,3.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,62,scenario 3 option 5,dikesnet
132,123.40404330766178,1.5,0.23315874816468915,313.91817462646395,10.0,0.5905267319372024,125.96908530199255,10.0,0.726457723853747,101.56177415739691,10.0,0.6221027787827952,188.21839710998506,1.0,0.6719619966833926,2.5,4.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,63,scenario 3 option 5,dikesnet
113,42.03448188696794,10.0,0.02005576874165117,61.5639918077954,1.0,0.9967673129015407,119.44334350281027,1.5,0.233588116758053,245.25545223306924,10.0,0.6987780242158907,108.44501903081695,1.5,0.47481041248203154,2.5,1.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,64,scenario 3 option 5,dikesnet
30,125.93074502466278,10.0,0.38649687604998684,338.4732840198923,1.0,0.07089836943462334,96.92335246483762,1.5,0.49269852821196536,348.0444664411425,10.0,0.7648056125740668,127.7999172657983,1.5,0.2478016258348213,3.5,3.5,2.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,65,scenario 3 option 5,dikesnet
125,332.7551630760811,1.0,0.765701486059504,309.02305575589617,1.5,0.9066174825866806,240.65383930110056,1.0,0.07796563861924224,75.02265835712717,1.5,0.5408397145653006,345.0593622773387,1.0,0.663531863909751,1.5,2.5,4.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,66,scenario 3 option 5,dikesnet
39,91.986689489389,10.0,0.5369782919739036,305.8957046835478,1.0,0.6324219396705564,324.923740764843,1.5,0.712542821506358,62.13049302003118,10.0,0.03188594863568295,297.6702965352637,10.0,0.8754444121303318,1.5,4.5,1.5,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,2,6,0,0,0,67,scenario 3 option 5,dikesnet
